job_name,order_id,folder,status,held,deleted,cyclic,startTime,endTime,orderDate,description,application,estimatedStartTime,estimatedEndTime
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE,4g26k,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220627,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-06-27 02:39:00,2022-06-27 02:40:04
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF,4e6h7,EBIETLBCORE,Wait User,                   0,                   0,                   0,,,220625,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-06-25 01:00:10,2022-06-25 02:28:23
EBIETLBCORE_FED_LRF_INC,46m5y,EBIETLBCORE,Ended OK,                   0,                   0,                   0,20220617021839,20220617022049,220617,TO LOAD DATA FROM COLLECTION SERVER TO LRF FILE TO INC TABLES,EBIETLBCORE,,
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF,4shnt,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220710,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-07-10 01:00:10,2022-07-10 02:28:23
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF,4lvee,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220703,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-07-03 01:00:10,2022-07-03 02:28:23
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF,4f471,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220626,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-06-26 01:00:10,2022-06-26 02:28:23
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF,47k51,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220618,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-06-18 01:00:10,2022-06-18 02:28:23
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF,4rqm4,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220709,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-07-09 01:00:10,2022-07-09 02:28:23
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF,4d7ip,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220624,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-06-24 01:00:10,2022-06-24 02:28:23
EBIETLBCORE_FED_LRF_INC,45lui,EBIETLBCORE,Ended OK,                   0,                   0,                   0,20220616022134,20220616022347,220616,TO LOAD DATA FROM COLLECTION SERVER TO LRF FILE TO INC TABLES,EBIETLBCORE,,
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF,48hkk,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220619,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-06-19 01:00:10,2022-06-19 02:28:23
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF,4ac3p,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220621,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-06-21 01:00:10,2022-06-21 02:28:23
EBIETLBCORE_FED_LRF_INC,49f7v,EBIETLBCORE,Ended OK,                   0,                   0,                   0,20220620020547,20220620021130,220620,TO LOAD DATA FROM COLLECTION SERVER TO LRF FILE TO INC TABLES,EBIETLBCORE,,
EBIETLBCORE_FED_LRF_INC,4i26c,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-06-29 02:18:09,2022-06-29 02:21:18,220629,TO LOAD DATA FROM COLLECTION SERVER TO LRF FILE TO INC TABLES,EBIETLBCORE,,
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF,4pw0m,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220707,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-07-07 01:00:10,2022-07-07 02:28:23
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF,4qo9m,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220708,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-07-08 01:00:10,2022-07-08 02:28:23
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF,4mue3,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220704,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-07-04 01:00:10,2022-07-04 02:28:23
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE,4jzbu,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220701,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-07-01 02:39:00,2022-07-01 02:40:04
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF,4nskq,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220705,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-07-05 01:00:10,2022-07-05 02:28:23
EBIETLBCORE_FED_LRF_INC,4bam8,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-06-22 02:20:16,2022-06-22 02:23:31,220622,TO LOAD DATA FROM COLLECTION SERVER TO LRF FILE TO INC TABLES,EBIETLBCORE,,
EBIETLBSLS_AFFINITY_SP1_PRD,4oubu,EBIETLBSLS,Ended OK,                   0,                   0,                   0,2022-07-06 02:13:24,2022-07-06 02:14:29,220706,HOUSEHOLD ROLLUP,EBIETLBSLS,,
EBIETLBCORE_FED_LRF_INC,4j0m8,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-06-30 02:05:35,2022-06-30 02:07:47,220630,TO LOAD DATA FROM COLLECTION SERVER TO LRF FILE TO INC TABLES,EBIETLBCORE,,
EBIETLBCORE_EMC_SOHD_SOLN_GDW_SRC_LRF,4h3du,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220628,TO LOAD DATA FROM GDW SRC TO LRF FILE,EBIETLBCORE,2022-06-28 01:00:10,2022-06-28 02:28:23
